SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,51,590,Virginia,Danville city,8,41984,19366,22618,2573,1316,1257,4608,2330,2278,2028,1032,996,3778,1888,1890,33773,15185,18588,32775,14688,18087,14682,7147,7535,9374,4468,4906,11336,5171,6165,8287,3161,5126,2573,1316,1257,2683,1357,1326,2423,1214,1209,2498,1308,1190,2810,1371,1439,2870,1405,1465,2337,1123,1214,2071,950,1121,2096,990,1106,2421,1134,1287,2788,1241,1547,3174,1431,1743,2953,1365,1588,2523,1087,1436,1805,767,1038,1423,526,897,1121,388,733,1415,393,1022,41.8,37.9,44.9
050,51,590,Virginia,Danville city,9,41682,19222,22460,2573,1320,1253,4586,2343,2243,2022,1042,980,3606,1814,1792,33527,15070,18457,32501,14517,17984,14576,7090,7486,9452,4483,4969,11097,5005,6092,8346,3215,5131,2573,1320,1253,2701,1374,1327,2389,1218,1171,2531,1335,1196,2593,1272,1321,2917,1412,1505,2343,1128,1215,2156,981,1175,2036,962,1074,2343,1096,1247,2734,1175,1559,3025,1391,1634,2995,1343,1652,2583,1137,1446,1835,775,1060,1441,559,882,1084,352,732,1403,392,1011,41.6,37.7,45.0
050,51,590,Virginia,Danville city,10,41078,18923,22155,2560,1276,1284,4456,2269,2187,1983,1045,938,3518,1791,1727,33099,14870,18229,32079,14333,17746,14409,7016,7393,9380,4437,4943,10809,4868,5941,8372,3237,5135,2560,1276,1284,2521,1306,1215,2407,1220,1187,2537,1350,1187,2492,1229,1263,2888,1378,1510,2365,1172,1193,2183,1003,1180,1944,884,1060,2227,1066,1161,2672,1151,1521,2885,1335,1550,3025,1316,1709,2535,1123,1412,1983,834,1149,1419,566,853,1090,360,730,1345,354,991,41.6,37.5,45.0
050,51,590,Virginia,Danville city,11,40677,18681,21996,2430,1220,1210,4492,2260,2232,1950,1001,949,3502,1804,1698,32785,14697,18088,31805,14200,17605,14256,6931,7325,9298,4371,4927,10605,4769,5836,8400,3256,5144,2430,1220,1210,2538,1295,1243,2448,1210,1238,2512,1360,1152,2446,1200,1246,2772,1315,1457,2459,1208,1251,2160,1012,1148,1907,836,1071,2247,1079,1168,2519,1091,1428,2792,1273,1519,3047,1326,1721,2554,1136,1418,2048,853,1195,1422,575,847,1110,378,732,1266,314,952,41.4,37.6,44.9
050,51,590,Virginia,Danville city,12,40036,18418,21618,2385,1209,1176,4426,2238,2188,1911,987,924,3424,1781,1643,32287,14500,17787,31314,13984,17330,14036,6862,7174,9138,4321,4817,10335,4596,5739,8417,3286,5131,2385,1209,1176,2409,1249,1160,2454,1216,1238,2526,1359,1167,2372,1182,1190,2660,1263,1397,2470,1205,1265,2124,1022,1102,1884,831,1053,2128,981,1147,2453,1098,1355,2726,1213,1513,3028,1304,1724,2563,1156,1407,2139,894,1245,1418,570,848,1093,358,735,1204,308,896,41.5,37.5,45.3
050,51,590,Virginia,Danville city,13,39923,18353,21570,2330,1179,1151,4496,2283,2213,1889,966,923,3511,1830,1681,32184,14431,17753,31208,13925,17283,14070,6869,7201,9128,4302,4826,10078,4480,5598,8491,3313,5178,2330,1179,1151,2446,1257,1189,2508,1255,1253,2474,1315,1159,2468,1252,1216,2510,1188,1322,2531,1216,1315,2127,1041,1086,1960,857,1103,2008,919,1089,2386,1073,1313,2698,1190,1508,2986,1298,1688,2599,1163,1436,2165,889,1276,1459,589,870,1077,363,714,1191,309,882,41.3,37.4,45.0
050,51,590,Virginia,Danville city,14,39869,18320,21549,2314,1170,1144,4519,2296,2223,1886,961,925,3532,1842,1690,32129,14398,17731,31150,13893,17257,14072,6863,7209,9119,4289,4830,10006,4452,5554,8493,3310,5183,2314,1170,1144,2461,1258,1203,2523,1267,1256,2458,1301,1157,2495,1273,1222,2454,1159,1295,2548,1216,1332,2132,1049,1083,1985,865,1120,1976,904,1072,2366,1066,1300,2693,1187,1506,2971,1295,1676,2610,1162,1448,2166,883,1283,1467,594,873,1072,364,708,1178,307,871,41.2,37.4,44.8
050,51,595,Virginia,Emporia city,1,5927,2730,3197,409,203,206,793,419,374,325,159,166,530,275,255,4569,2038,2531,4400,1949,2451,2168,1034,1134,1390,630,760,1478,669,809,1002,375,627,409,203,206,455,249,206,415,200,215,414,229,185,364,175,189,364,153,211,341,161,180,332,144,188,353,172,181,402,182,220,390,174,216,339,169,170,347,144,203,255,122,133,205,81,124,192,65,127,155,57,98,195,50,145,37.9,34.9,40.6
050,51,595,Virginia,Emporia city,2,5925,2732,3193,407,203,204,792,418,374,324,158,166,530,276,254,4570,2041,2529,4402,1953,2449,2165,1033,1132,1388,629,759,1480,671,809,1004,377,627,407,203,204,455,249,206,414,199,215,413,228,185,364,176,188,364,153,211,341,161,180,331,144,187,352,171,181,402,182,220,391,175,216,338,169,169,349,145,204,256,122,134,205,82,123,193,66,127,155,57,98,195,50,145,38.0,34.9,40.6
050,51,595,Virginia,Emporia city,3,5920,2733,3187,410,204,206,796,424,372,322,155,167,528,273,255,4558,2036,2522,4392,1950,2442,2162,1027,1135,1389,630,759,1480,675,805,995,372,623,410,204,206,456,252,204,417,203,214,406,218,188,367,179,188,358,153,205,345,155,190,336,153,183,350,169,181,399,181,218,387,176,211,345,171,174,349,147,202,254,119,135,204,83,121,189,64,125,158,57,101,190,49,141,37.9,35.1,40.5
050,51,595,Virginia,Emporia city,4,5841,2737,3104,401,216,185,785,427,358,303,151,152,541,280,261,4506,2028,2478,4352,1943,2409,2141,1025,1116,1372,630,742,1455,668,787,984,365,619,401,216,185,445,249,196,415,214,201,381,199,182,388,196,192,344,165,179,334,129,205,338,167,171,356,169,187,382,178,204,361,161,200,369,174,195,343,155,188,254,113,141,214,91,123,167,55,112,162,57,105,187,49,138,38.1,35.0,41.0
050,51,595,Virginia,Emporia city,5,5816,2700,3116,406,219,187,791,432,359,300,142,158,537,270,267,4465,1975,2490,4319,1907,2412,2132,1000,1132,1367,624,743,1427,650,777,988,363,625,406,219,187,440,245,195,423,223,200,368,182,186,397,194,203,339,166,173,365,152,213,313,141,172,350,165,185,365,174,191,365,145,220,394,195,199,303,136,167,276,117,159,211,90,121,157,59,98,164,54,110,180,43,137,37.8,33.9,40.8
050,51,595,Virginia,Emporia city,6,5697,2624,3073,359,193,166,817,444,373,276,130,146,520,258,262,4384,1919,2465,4245,1857,2388,2067,953,1114,1343,602,741,1399,635,764,983,362,621,359,193,166,443,252,191,446,229,217,331,166,165,393,185,208,336,153,183,363,153,210,309,140,169,335,156,179,355,169,186,371,144,227,382,186,196,291,136,155,277,114,163,212,92,120,160,62,98,149,47,102,185,47,138,38.1,34.4,40.7
050,51,595,Virginia,Emporia city,7,5606,2568,3038,352,176,176,784,427,357,315,149,166,496,241,255,4294,1876,2418,4155,1816,2339,2002,901,1101,1296,565,731,1393,662,731,970,348,622,352,176,176,423,235,188,466,246,220,327,149,178,379,187,192,315,139,176,354,146,208,303,140,163,324,140,184,352,177,175,359,150,209,379,179,200,303,156,147,264,97,167,218,101,117,156,57,99,138,44,94,194,49,145,38.3,35.2,40.6
050,51,595,Virginia,Emporia city,8,5569,2535,3034,368,183,185,751,408,343,313,160,153,459,212,247,4267,1845,2422,4137,1784,2353,1973,875,1098,1286,550,736,1397,660,737,995,362,633,368,183,185,392,218,174,444,237,207,349,168,181,338,157,181,342,144,198,317,129,188,299,134,165,328,143,185,338,166,172,374,161,213,361,161,200,324,172,152,269,104,165,217,96,121,160,59,101,156,55,101,193,48,145,38.8,36.0,41.1
050,51,595,Virginia,Emporia city,9,5487,2496,2991,367,182,185,729,397,332,307,153,154,423,194,229,4235,1840,2395,4084,1764,2320,1897,848,1049,1240,537,703,1399,651,748,1022,382,640,367,182,185,419,228,191,383,205,178,342,169,173,315,142,173,367,155,212,295,136,159,286,111,175,292,135,157,342,163,179,367,169,198,340,145,195,350,174,176,267,112,155,229,100,129,174,63,111,142,50,92,210,57,153,39.3,36.5,41.8
050,51,595,Virginia,Emporia city,10,5489,2503,2986,381,188,193,714,380,334,334,165,169,387,178,209,4234,1856,2378,4060,1770,2290,1900,853,1047,1265,553,712,1371,643,728,1037,396,641,381,188,193,405,206,199,395,217,178,352,170,182,283,130,153,387,175,212,301,131,170,303,122,181,274,125,149,321,150,171,347,163,184,337,141,196,366,189,177,255,115,140,243,98,145,183,73,110,139,53,86,217,57,160,38.9,36.7,40.9
050,51,595,Virginia,Emporia city,11,5396,2493,2903,403,203,200,654,344,310,315,167,148,399,194,205,4178,1857,2321,4024,1779,2245,1863,866,997,1228,553,675,1354,624,730,1043,408,635,403,203,200,347,168,179,386,224,162,359,179,180,276,134,142,372,173,199,299,138,161,296,124,172,261,118,143,306,139,167,337,157,180,346,147,199,365,181,184,250,122,128,249,97,152,187,82,105,139,48,91,218,59,159,39.3,35.9,41.9
050,51,595,Virginia,Emporia city,12,5409,2483,2926,408,208,200,656,329,327,317,167,150,414,202,212,4188,1860,2328,4028,1779,2249,1872,877,995,1215,544,671,1335,608,727,1064,425,639,408,208,200,333,153,180,397,212,185,378,196,182,279,137,142,345,166,179,322,147,175,287,119,168,261,112,149,299,131,168,323,153,170,355,153,202,358,171,187,274,141,133,244,88,156,188,87,101,144,49,95,214,60,154,39.4,36.0,41.7
050,51,595,Virginia,Emporia city,13,5284,2431,2853,379,199,180,652,332,320,282,148,134,406,194,212,4123,1832,2291,3971,1752,2219,1801,831,970,1173,519,654,1313,594,719,1079,445,634,379,199,180,338,170,168,374,192,182,349,182,167,279,130,149,327,153,174,321,145,176,269,108,161,256,113,143,309,140,169,305,141,164,357,155,202,342,158,184,289,149,140,245,96,149,194,87,107,141,54,87,210,59,151,40.1,36.8,42.4
050,51,595,Virginia,Emporia city,14,5257,2423,2834,371,195,176,662,339,323,274,145,129,406,192,214,4101,1825,2276,3950,1744,2206,1793,826,967,1169,518,651,1302,587,715,1073,447,626,371,195,176,347,179,168,371,189,182,344,180,164,280,128,152,322,150,172,324,145,179,263,106,157,260,117,143,306,139,167,299,137,162,362,157,205,335,154,181,290,149,141,243,98,145,195,86,109,138,56,82,207,58,149,40.1,36.8,42.3
050,51,600,Virginia,Fairfax city,1,22565,11123,11442,1279,661,618,2316,1168,1148,997,512,485,2265,1208,1057,18482,9047,9435,17973,8782,9191,9406,4873,4533,6375,3265,3110,6245,3042,3203,3088,1267,1821,1279,661,618,1253,651,602,1294,629,665,1221,646,575,1810,962,848,1726,916,810,1540,796,744,1483,752,731,1626,801,825,1744,865,879,1696,822,874,1410,681,729,1395,674,721,921,418,503,695,311,384,529,223,306,483,185,298,460,130,330,39.1,37.2,40.7
050,51,600,Virginia,Fairfax city,2,22554,11115,11439,1279,661,618,2310,1164,1146,998,511,487,2265,1210,1055,18477,9044,9433,17967,8779,9188,9404,4871,4533,6372,3262,3110,6246,3043,3203,3084,1264,1820,1279,661,618,1250,649,601,1291,627,664,1220,644,576,1812,965,847,1727,916,811,1540,796,744,1482,751,731,1623,799,824,1744,864,880,1698,824,874,1409,681,728,1395,674,721,920,417,503,695,311,384,529,223,306,482,184,298,458,129,329,39.0,37.2,40.7
050,51,600,Virginia,Fairfax city,3,22616,11158,11458,1292,671,621,2312,1163,1149,1015,518,497,2239,1197,1042,18511,9071,9440,17997,8806,9191,9407,4874,4533,6400,3280,3120,6263,3059,3204,3095,1270,1825,1292,671,621,1255,651,604,1304,633,671,1222,643,579,1785,951,834,1722,922,800,1569,806,763,1471,742,729,1638,810,828,1740,864,876,1702,828,874,1415,688,727,1406,679,727,933,426,507,697,311,386,525,222,303,475,180,295,465,131,334,39.1,37.2,40.7
050,51,600,Virginia,Fairfax city,4,22467,11069,11398,1216,626,590,2250,1138,1112,1036,524,512,2175,1157,1018,18469,9045,9424,17965,8781,9184,9289,4822,4467,6367,3282,3085,6244,3020,3224,3179,1322,1857,1216,626,590,1243,654,589,1296,625,671,1207,629,578,1715,911,804,1705,927,778,1575,795,780,1433,735,698,1654,825,829,1681,812,869,1733,850,883,1446,702,744,1384,656,728,979,457,522,713,319,394,532,230,302,460,173,287,495,143,352,39.5,37.6,41.2
050,51,600,Virginia,Fairfax city,5,22904,11357,11547,1378,730,648,2233,1132,1101,1055,527,528,2176,1163,1013,18749,9236,9513,18238,8968,9270,9485,4967,4518,6510,3399,3111,6312,3051,3261,3240,1355,1885,1378,730,648,1233,636,597,1256,618,638,1260,650,610,1715,918,797,1742,944,798,1667,866,801,1461,745,716,1640,844,796,1678,803,875,1758,861,897,1533,746,787,1343,641,702,1026,477,549,738,340,398,534,224,310,439,164,275,503,150,353,39.1,37.1,41.1
050,51,600,Virginia,Fairfax city,6,23241,11514,11727,1432,743,689,2265,1162,1103,1049,486,563,2134,1110,1024,19024,9371,9653,18495,9123,9372,9592,5000,4592,6660,3516,3144,6388,3107,3281,3313,1390,1923,1432,743,689,1275,652,623,1241,622,619,1260,617,643,1672,867,805,1876,1033,843,1680,903,777,1461,730,731,1643,850,793,1641,807,834,1746,836,910,1663,827,836,1338,637,701,1070,490,580,763,361,402,558,238,320,409,147,262,513,154,359,38.9,37.2,40.9
050,51,600,Virginia,Fairfax city,7,23324,11514,11810,1483,746,737,2264,1177,1087,1079,503,576,2056,1045,1011,19063,9352,9711,18498,9088,9410,9475,4871,4604,6607,3452,3155,6373,3117,3256,3462,1474,1988,1483,746,737,1254,657,597,1277,649,628,1287,615,672,1581,804,777,1825,1004,821,1674,885,789,1523,744,779,1585,819,766,1605,794,811,1782,876,906,1656,831,825,1330,616,714,1149,544,605,776,358,418,579,251,328,414,159,255,544,162,382,39.2,37.6,40.9
050,51,600,Virginia,Fairfax city,8,23247,11499,11748,1395,712,683,2321,1175,1146,1068,512,556,2079,1059,1020,19014,9356,9658,18463,9100,9363,9396,4857,4539,6506,3418,3088,6361,3125,3236,3517,1498,2019,1395,712,683,1291,654,637,1287,653,634,1304,618,686,1586,821,765,1768,1026,742,1627,832,795,1553,740,813,1558,820,738,1604,824,780,1777,860,917,1626,806,820,1354,635,719,1177,570,607,786,347,439,589,254,335,426,165,261,539,162,377,39.3,37.6,40.8
050,51,600,Virginia,Fairfax city,9,23305,11485,11820,1473,733,740,2389,1242,1147,1049,512,537,2087,1048,1039,18925,9243,9682,18394,8998,9396,9301,4761,4540,6422,3333,3089,6330,3117,3213,3555,1500,2055,1473,733,740,1365,725,640,1281,649,632,1297,617,680,1582,811,771,1736,966,770,1621,848,773,1582,759,823,1483,760,723,1631,841,790,1761,848,913,1610,789,821,1328,639,689,1226,582,644,798,357,441,591,248,343,431,157,274,509,156,353,39.0,37.4,40.6
050,51,600,Virginia,Fairfax city,10,23274,11449,11825,1532,779,753,2426,1262,1164,1011,510,501,2124,1035,1089,18813,9148,9665,18305,8898,9407,9218,4661,4557,6332,3244,3088,6325,3156,3169,3524,1463,2061,1532,779,753,1378,723,655,1297,667,630,1233,597,636,1653,820,833,1659,907,752,1571,816,755,1670,840,830,1432,681,751,1624,856,768,1691,810,881,1656,823,833,1354,667,687,1173,542,631,860,374,486,573,260,313,422,141,281,496,146,350,38.9,37.5,40.4
050,51,600,Virginia,Fairfax city,11,23256,11444,11812,1523,765,758,2407,1270,1137,1052,527,525,2037,995,1042,18806,9152,9654,18274,8882,9392,9292,4724,4568,6474,3331,3143,6233,3093,3140,3530,1463,2067,1523,765,758,1349,719,630,1329,680,649,1234,613,621,1584,780,804,1719,963,756,1639,854,785,1668,820,848,1448,694,754,1572,795,777,1598,789,809,1632,800,832,1431,709,722,1116,511,605,919,408,511,595,279,316,425,142,283,475,123,352,38.8,37.2,40.3
050,51,600,Virginia,Fairfax city,12,23294,11410,11884,1580,819,761,2429,1258,1171,1052,527,525,2032,973,1059,18755,9065,9690,18233,8806,9427,9308,4668,4640,6490,3305,3185,6144,3035,3109,3567,1493,2074,1580,819,761,1405,718,687,1290,677,613,1248,609,639,1570,754,816,1675,887,788,1682,887,795,1653,824,829,1480,707,773,1517,751,766,1522,752,770,1652,795,857,1453,737,716,1089,503,586,968,439,529,588,263,325,450,164,286,472,124,348,38.7,37.2,40.1
050,51,600,Virginia,Fairfax city,13,23394,11447,11947,1768,905,863,2460,1268,1192,1064,541,523,2037,993,1044,18622,8988,9634,18102,8733,9369,9274,4651,4623,6441,3261,3180,6037,2974,3063,3587,1505,2082,1768,905,863,1400,718,682,1328,694,634,1276,631,645,1557,759,798,1630,844,786,1715,911,804,1584,779,805,1512,727,785,1487,744,743,1493,751,742,1627,773,854,1430,706,724,1090,505,585,988,455,533,601,248,353,438,176,262,470,121,349,38.2,36.6,39.7
050,51,600,Virginia,Fairfax city,14,23429,11455,11974,1832,932,900,2465,1270,1195,1069,546,523,2041,1000,1041,18584,8961,9623,18063,8707,9356,9268,4645,4623,6426,3245,3181,6013,2960,3053,3583,1502,2081,1832,932,900,1392,715,677,1341,701,640,1283,635,648,1559,765,794,1610,824,786,1728,920,808,1567,771,796,1521,730,791,1480,743,737,1493,755,738,1617,766,851,1423,696,727,1088,503,585,989,458,531,604,242,362,435,179,256,467,120,347,38.0,36.4,39.6
050,51,610,Virginia,Falls Church city,1,12332,6043,6289,774,399,375,1537,807,730,736,375,361,751,386,365,9639,4651,4988,9285,4462,4823,4813,2394,2419,3512,1723,1789,3729,1807,1922,1293,546,747,774,399,375,830,442,388,893,455,438,762,413,349,539,258,281,835,415,420,834,412,422,886,443,443,957,453,504,1028,501,527,1002,483,519,980,469,511,719,354,365,419,191,228,295,123,172,214,97,117,147,61,86,218,74,144,39.0,37.7,40.3
050,51,610,Virginia,Falls Church city,2,12267,6012,6255,765,396,369,1526,802,724,731,372,359,746,381,365,9597,4629,4968,9245,4442,4803,4782,2379,2403,3489,1714,1775,3712,1798,1914,1298,549,749,765,396,369,825,439,386,885,451,434,758,411,347,535,254,281,831,415,416,825,410,415,879,439,440,954,450,504,1022,498,524,996,481,515,979,468,511,715,351,364,421,193,228,293,122,171,216,97,119,150,63,87,218,74,144,39.1,37.8,40.4
050,51,610,Virginia,Falls Church city,3,12422,6120,6302,780,410,370,1547,819,728,742,377,365,759,389,370,9717,4707,5010,9353,4514,4839,4850,2425,2425,3534,1747,1787,3750,1823,1927,1310,555,755,780,410,370,842,451,391,890,456,434,781,417,364,535,261,274,829,414,415,844,422,422,896,454,442,965,457,508,1028,500,528,1010,491,519,981,470,511,731,362,369,430,195,235,301,124,177,214,99,115,151,64,87,214,73,141,39.1,37.6,40.4
050,51,610,Virginia,Falls Church city,4,12691,6240,6451,808,435,373,1565,840,725,782,393,389,782,410,372,9936,4781,5155,9536,4572,4964,4933,2430,2503,3550,1717,1833,3833,1861,1972,1371,584,787,808,435,373,854,467,387,892,463,429,861,437,424,522,276,246,818,393,425,840,399,441,881,452,429,1011,473,538,1027,498,529,1022,509,513,974,462,512,810,392,418,458,208,250,325,128,197,213,107,106,160,68,92,215,73,142,39.4,37.8,40.7
050,51,610,Virginia,Falls Church city,5,13126,6473,6653,869,478,391,1617,836,781,802,397,405,866,479,387,10271,4965,5306,9838,4762,5076,5138,2548,2590,3649,1773,1876,3882,1898,1984,1441,612,829,869,478,391,893,478,415,903,459,444,916,454,462,573,321,252,837,404,433,882,432,450,904,441,463,1026,496,530,1035,504,531,1057,522,535,966,481,485,824,391,433,524,235,289,335,131,204,215,103,112,165,72,93,202,71,131,38.8,37.5,40.2
050,51,610,Virginia,Falls Church city,6,13403,6594,6809,827,450,377,1712,904,808,802,406,396,898,461,437,10477,5033,5444,10062,4834,5228,5135,2529,2606,3640,1765,1875,3966,1946,2020,1558,662,896,827,450,377,970,536,434,947,471,476,916,464,452,579,300,279,772,376,396,889,420,469,909,440,469,1070,529,541,1051,506,545,1073,537,536,996,485,511,846,418,428,586,264,322,351,148,203,248,106,142,174,78,96,199,66,133,39.5,38.4,40.5
050,51,610,Virginia,Falls Church city,7,13459,6611,6848,821,451,370,1801,927,874,791,414,377,905,454,451,10426,5019,5407,10046,4819,5227,5041,2482,2559,3544,1717,1827,3952,1945,2007,1645,703,942,821,451,370,995,513,482,1005,517,488,915,456,459,582,309,273,717,339,378,853,419,434,906,436,470,1068,523,545,1046,503,543,1061,545,516,1002,491,511,843,406,437,636,291,345,364,157,207,279,116,163,160,72,88,206,67,139,39.7,38.6,40.6
050,51,610,Virginia,Falls Church city,8,13777,6786,6991,827,444,383,1829,954,875,783,404,379,1015,505,510,10733,5191,5542,10338,4984,5354,5216,2587,2629,3611,1768,1843,4000,1974,2026,1712,737,975,827,444,383,1013,518,495,1009,526,483,899,468,431,706,351,355,715,360,355,860,406,454,978,470,508,1058,532,526,1068,515,553,1038,524,514,1043,532,511,851,403,448,660,310,350,397,174,223,285,112,173,176,82,94,194,59,135,39.4,38.5,40.4
050,51,610,Virginia,Falls Church city,9,13649,6684,6965,819,452,367,1816,944,872,768,384,384,955,453,502,10645,5116,5529,10246,4904,5342,5099,2505,2594,3552,1753,1799,3944,1923,2021,1795,775,1020,819,452,367,997,493,504,995,536,459,877,449,428,670,303,367,778,400,378,800,369,431,919,440,479,1055,544,511,1079,511,568,982,468,514,1043,563,480,840,381,459,697,328,369,419,183,236,295,114,181,182,85,97,202,65,137,39.8,38.7,40.8
050,51,610,Virginia,Falls Church city,10,14273,7014,7259,813,434,379,1900,1009,891,795,417,378,1079,515,564,11158,5354,5804,10765,5154,5611,5411,2661,2750,3751,1848,1903,4070,2000,2070,1865,791,1074,813,434,379,1029,542,487,1085,586,499,866,453,413,794,360,434,883,458,425,818,401,417,986,470,516,1064,519,545,1144,555,589,1034,494,540,1007,519,488,885,432,453,692,315,377,485,212,273,293,116,177,188,79,109,207,69,138,39.3,38.1,40.5
050,51,610,Virginia,Falls Church city,11,14441,7122,7319,771,409,362,1881,986,895,866,458,408,1055,526,529,11329,5473,5856,10923,5269,5654,5511,2737,2774,3827,1883,1944,4042,2002,2040,1999,858,1141,771,409,362,1005,516,489,1113,600,513,922,486,436,762,368,394,964,495,469,804,404,400,979,453,526,1080,531,549,1168,588,580,1046,498,548,980,507,473,848,409,439,708,335,373,547,233,314,307,132,175,226,90,136,211,68,143,39.6,38.2,40.7
050,51,610,Virginia,Falls Church city,12,14551,7162,7389,762,400,362,1862,959,903,866,460,406,1063,519,544,11476,5563,5913,11061,5343,5718,5616,2793,2823,3899,1925,1974,4020,2002,2018,2079,897,1182,762,400,362,972,521,451,1102,549,553,968,508,460,749,360,389,968,499,469,864,456,408,966,434,532,1101,536,565,1147,584,563,1032,494,538,941,493,448,900,431,469,704,331,373,590,256,334,330,142,188,238,96,142,217,72,145,39.6,38.3,40.6
050,51,610,Virginia,Falls Church city,13,14598,7192,7406,805,420,385,1862,950,912,890,471,419,1065,521,544,11493,5591,5902,11041,5351,5690,5592,2778,2814,3847,1897,1950,4004,2014,1990,2125,919,1206,805,420,385,978,522,456,1094,539,555,991,516,475,754,365,389,928,489,439,847,449,398,964,437,527,1108,522,586,1151,587,564,1026,501,525,927,481,446,900,445,455,712,339,373,600,258,342,365,156,209,227,92,135,221,74,147,39.7,38.4,40.7
050,51,610,Virginia,Falls Church city,14,14631,7213,7418,820,428,392,1863,946,917,899,477,422,1066,519,547,11512,5609,5903,11049,5362,5687,5593,2779,2814,3839,1896,1943,4006,2018,1988,2138,929,1209,820,428,392,978,522,456,1096,537,559,996,517,479,758,366,392,920,489,431,839,447,392,965,439,526,1115,521,594,1155,588,567,1027,503,524,926,479,447,898,448,450,717,345,372,598,257,341,377,160,217,224,92,132,222,75,147,39.7,38.5,40.7
050,51,620,Virginia,Franklin city,1,8582,3821,4761,632,325,307,995,507,488,419,192,227,803,386,417,6771,2902,3869,6536,2797,3739,3021,1366,1655,1884,826,1058,2369,1016,1353,1480,569,911,632,325,307,588,299,289,492,246,246,583,279,304,554,261,293,477,201,276,441,201,240,462,195,267,504,229,275,601,244,357,654,271,383,572,252,320,542,249,293,412,189,223,325,130,195,249,89,160,227,87,140,267,74,193,40.7,37.5,43.2
